# v, l=0
9.043 8.0845e-05
9.044 8.08577e-05
9.045 8.08704e-05
9.046 8.08831e-05
9.047 8.08959e-05
9.048 8.09086e-05
9.049 8.09213e-05
9.05 8.0934e-05
9.051 8.09468e-05
9.052 8.09595e-05
9.053 8.09722e-05
9.054 8.0985e-05
9.055 8.09977e-05
9.056 8.10104e-05
9.057 8.10232e-05
9.058 8.10359e-05
9.059 8.10487e-05
9.06 8.10614e-05
9.061 8.10741e-05
9.062 8.10869e-05
9.063 8.10996e-05
9.064 8.11124e-05
9.065 8.11251e-05
9.066 8.11379e-05
9.067 8.11506e-05
9.068 8.11634e-05
9.069 8.11762e-05
9.07 8.11889e-05
9.071 8.12017e-05
9.072 8.12144e-05
9.073 8.12272e-05
9.074 8.124e-05
9.075 8.12527e-05
9.076 8.12655e-05
9.077 8.12783e-05
9.078 8.1291e-05
9.079 8.13038e-05
9.08 8.13166e-05
9.081 8.13293e-05
9.082 8.13421e-05
9.083 8.13549e-05
9.084 8.13677e-05
9.085 8.13805e-05
9.086 8.13932e-05
9.087 8.1406e-05
9.088 8.14188e-05
9.089 8.14316e-05
9.09 8.14444e-05
9.091 8.14572e-05
9.092 8.147e-05
9.093 8.14828e-05
9.094 8.14956e-05
9.095 8.15083e-05
9.096 8.15211e-05
9.097 8.15339e-05
9.098 8.15467e-05
9.099 8.15595e-05
9.1 8.15723e-05
9.101 8.15852e-05
9.102 8.1598e-05
9.103 8.16108e-05
9.104 8.16236e-05
9.105 8.16364e-05
9.106 8.16492e-05
9.107 8.1662e-05
9.108 8.16748e-05
9.109 8.16876e-05
9.11 8.17005e-05
9.111 8.17133e-05
9.112 8.17261e-05
9.113 8.17389e-05
9.114 8.17517e-05
9.115 8.17646e-05
9.116 8.17774e-05
9.117 8.17902e-05
9.118 8.18031e-05
9.119 8.18159e-05
9.12 8.18287e-05
9.121 8.18416e-05
9.122 8.18544e-05
9.123 8.18672e-05
9.124 8.18801e-05
9.125 8.18929e-05
9.126 8.19058e-05
9.127 8.19186e-05
9.128 8.19314e-05
9.129 8.19443e-05
9.13 8.19571e-05
9.131 8.197e-05
9.132 8.19828e-05
9.133 8.19957e-05
9.134 8.20085e-05
9.135 8.20214e-05
9.136 8.20343e-05
9.137 8.20471e-05
9.138 8.206e-05
9.139 8.20728e-05
9.14 8.20857e-05
9.141 8.20986e-05
9.142 8.21114e-05
9.143 8.21243e-05
9.144 8.21372e-05
9.145 8.215e-05
9.146 8.21629e-05
9.147 8.21758e-05
9.148 8.21887e-05
9.149 8.22015e-05
9.15 8.22144e-05
9.151 8.22273e-05
9.152 8.22402e-05
9.153 8.22531e-05
9.154 8.22659e-05
9.155 8.22788e-05
9.156 8.22917e-05
9.157 8.23046e-05
9.158 8.23175e-05
9.159 8.23304e-05
9.16 8.23433e-05
9.161 8.23562e-05
9.162 8.23691e-05
9.163 8.2382e-05
9.164 8.23949e-05
9.165 8.24078e-05
9.166 8.24207e-05
9.167 8.24336e-05
9.168 8.24465e-05
9.169 8.24594e-05
9.17 8.24723e-05
9.171 8.24852e-05
9.172 8.24981e-05
9.173 8.2511e-05
9.174 8.25239e-05
9.175 8.25369e-05
9.176 8.25498e-05
9.177 8.25627e-05
9.178 8.25756e-05
9.179 8.25885e-05
9.18 8.26015e-05
9.181 8.26144e-05
9.182 8.26273e-05
9.183 8.26402e-05
9.184 8.26532e-05
9.185 8.26661e-05
9.186 8.2679e-05
9.187 8.2692e-05
9.188 8.27049e-05
9.189 8.27178e-05
9.19 8.27308e-05
9.191 8.27437e-05
9.192 8.27567e-05
9.193 8.27696e-05
9.194 8.27826e-05
9.195 8.27955e-05
9.196 8.28085e-05
9.197 8.28214e-05
9.198 8.28344e-05
9.199 8.28473e-05
9.2 8.28603e-05
9.201 8.28732e-05
9.202 8.28862e-05
9.203 8.28991e-05
9.204 8.29121e-05
9.205 8.2925e-05
9.206 8.2938e-05
9.207 8.2951e-05
9.208 8.29639e-05
9.209 8.29769e-05
9.21 8.29899e-05
9.211 8.30028e-05
9.212 8.30158e-05
9.213 8.30288e-05
9.214 8.30418e-05
9.215 8.30547e-05
9.216 8.30677e-05
9.217 8.30807e-05
9.218 8.30937e-05
9.219 8.31067e-05
9.22 8.31197e-05
9.221 8.31326e-05
9.222 8.31456e-05
9.223 8.31586e-05
9.224 8.31716e-05
9.225 8.31846e-05
9.226 8.31976e-05
9.227 8.32106e-05
9.228 8.32236e-05
9.229 8.32366e-05
9.23 8.32496e-05
9.231 8.32626e-05
9.232 8.32756e-05
9.233 8.32886e-05
9.234 8.33016e-05
9.235 8.33146e-05
9.236 8.33276e-05
9.237 8.33406e-05
9.238 8.33536e-05
9.239 8.33666e-05
9.24 8.33797e-05
9.241 8.33927e-05
9.242 8.34057e-05
9.243 8.34187e-05
9.244 8.34317e-05
9.245 8.34448e-05
9.246 8.34578e-05
9.247 8.34708e-05
9.248 8.34838e-05
9.249 8.34969e-05
9.25 8.35099e-05
9.251 8.35229e-05
9.252 8.35359e-05
9.253 8.3549e-05
9.254 8.3562e-05
9.255 8.35751e-05
9.256 8.35881e-05
9.257 8.36011e-05
9.258 8.36142e-05
9.259 8.36272e-05
9.26 8.36403e-05
9.261 8.36533e-05
9.262 8.36664e-05
9.263 8.36794e-05
9.264 8.36925e-05
9.265 8.37055e-05
9.266 8.37186e-05
9.267 8.37316e-05
9.268 8.37447e-05
9.269 8.37577e-05
9.27 8.37708e-05
9.271 8.37839e-05
9.272 8.37969e-05
9.273 8.381e-05
9.274 8.38231e-05
9.275 8.38361e-05
9.276 8.38492e-05
9.277 8.38623e-05
9.278 8.38753e-05
9.279 8.38884e-05
9.28 8.39015e-05
9.281 8.39146e-05
9.282 8.39276e-05
9.283 8.39407e-05
9.284 8.39538e-05
9.285 8.39669e-05
9.286 8.398e-05
9.287 8.39931e-05
9.288 8.40061e-05
9.289 8.40192e-05
9.29 8.40323e-05
9.291 8.40454e-05
9.292 8.40585e-05
9.293 8.40716e-05
9.294 8.40847e-05
9.295 8.40978e-05
9.296 8.41109e-05
9.297 8.4124e-05
9.298 8.41371e-05
9.299 8.41502e-05
9.3 8.41633e-05
9.301 8.41764e-05
9.302 8.41895e-05
9.303 8.42026e-05
9.304 8.42158e-05
9.305 8.42289e-05
9.306 8.4242e-05
9.307 8.42551e-05
9.308 8.42682e-05
9.309 8.42813e-05
9.31 8.42945e-05
9.311 8.43076e-05
9.312 8.43207e-05
9.313 8.43338e-05
9.314 8.4347e-05
9.315 8.43601e-05
9.316 8.43732e-05
9.317 8.43864e-05
9.318 8.43995e-05
9.319 8.44126e-05
9.32 8.44258e-05
9.321 8.44389e-05
9.322 8.4452e-05
9.323 8.44652e-05
9.324 8.44783e-05
9.325 8.44915e-05
9.326 8.45046e-05
9.327 8.45178e-05
9.328 8.45309e-05
9.329 8.45441e-05
9.33 8.45572e-05
9.331 8.45704e-05
9.332 8.45835e-05
9.333 8.45967e-05
9.334 8.46098e-05
9.335 8.4623e-05
9.336 8.46361e-05
9.337 8.46493e-05
9.338 8.46625e-05
9.339 8.46756e-05
9.34 8.46888e-05
9.341 8.4702e-05
9.342 8.47151e-05
9.343 8.47283e-05
9.344 8.47415e-05
9.345 8.47547e-05
9.346 8.47678e-05
9.347 8.4781e-05
9.348 8.47942e-05
9.349 8.48074e-05
9.35 8.48206e-05
9.351 8.48337e-05
9.352 8.48469e-05
9.353 8.48601e-05
9.354 8.48733e-05
9.355 8.48865e-05
9.356 8.48997e-05
9.357 8.49129e-05
9.358 8.49261e-05
9.359 8.49393e-05
9.36 8.49525e-05
9.361 8.49657e-05
9.362 8.49789e-05
9.363 8.49921e-05
9.364 8.50053e-05
9.365 8.50185e-05
9.366 8.50317e-05
9.367 8.50449e-05
9.368 8.50581e-05
9.369 8.50713e-05
9.37 8.50845e-05
9.371 8.50978e-05
9.372 8.5111e-05
9.373 8.51242e-05
9.374 8.51374e-05
9.375 8.51506e-05
9.376 8.51639e-05
9.377 8.51771e-05
9.378 8.51903e-05
9.379 8.52035e-05
9.38 8.52168e-05
9.381 8.523e-05
9.382 8.52432e-05
9.383 8.52565e-05
9.384 8.52697e-05
9.385 8.52829e-05
9.386 8.52962e-05
9.387 8.53094e-05
9.388 8.53226e-05
9.389 8.53359e-05
9.39 8.53491e-05
9.391 8.53624e-05
9.392 8.53756e-05
9.393 8.53889e-05
9.394 8.54021e-05
9.395 8.54154e-05
9.396 8.54286e-05
9.397 8.54419e-05
9.398 8.54551e-05
9.399 8.54684e-05
9.4 8.54817e-05
9.401 8.54949e-05
9.402 8.55082e-05
9.403 8.55214e-05
9.404 8.55347e-05
9.405 8.5548e-05
9.406 8.55612e-05
9.407 8.55745e-05
9.408 8.55878e-05
9.409 8.56011e-05
9.41 8.56143e-05
9.411 8.56276e-05
9.412 8.56409e-05
9.413 8.56542e-05
9.414 8.56674e-05
9.415 8.56807e-05
9.416 8.5694e-05
9.417 8.57073e-05
9.418 8.57206e-05
9.419 8.57339e-05
9.42 8.57472e-05
9.421 8.57605e-05
9.422 8.57738e-05
9.423 8.5787e-05
9.424 8.58003e-05
9.425 8.58136e-05
9.426 8.58269e-05
9.427 8.58402e-05
9.428 8.58535e-05
9.429 8.58668e-05
9.43 8.58802e-05
9.431 8.58935e-05
9.432 8.59068e-05
9.433 8.59201e-05
9.434 8.59334e-05
9.435 8.59467e-05
9.436 8.596e-05
9.437 8.59733e-05
9.438 8.59867e-05
9.439 8.6e-05
9.44 8.60133e-05
9.441 8.60266e-05
9.442 8.60399e-05
9.443 8.60533e-05
9.444 8.60666e-05
9.445 8.60799e-05
9.446 8.60933e-05
9.447 8.61066e-05
9.448 8.61199e-05
9.449 8.61333e-05
9.45 8.61466e-05
9.451 8.61599e-05
9.452 8.61733e-05
9.453 8.61866e-05
9.454 8.62e-05
9.455 8.62133e-05
9.456 8.62266e-05
9.457 8.624e-05
9.458 8.62533e-05
9.459 8.62667e-05
9.46 8.628e-05
9.461 8.62934e-05
9.462 8.63068e-05
9.463 8.63201e-05
9.464 8.63335e-05
9.465 8.63468e-05
9.466 8.63602e-05
9.467 8.63736e-05
9.468 8.63869e-05
9.469 8.64003e-05
9.47 8.64136e-05
9.471 8.6427e-05
9.472 8.64404e-05
9.473 8.64538e-05
9.474 8.64671e-05
9.475 8.64805e-05
9.476 8.64939e-05
9.477 8.65073e-05
9.478 8.65206e-05
9.479 8.6534e-05
9.48 8.65474e-05
9.481 8.65608e-05
9.482 8.65742e-05
9.483 8.65876e-05
9.484 8.6601e-05
9.485 8.66143e-05
9.486 8.66277e-05
9.487 8.66411e-05
9.488 8.66545e-05
9.489 8.66679e-05
9.49 8.66813e-05
9.491 8.66947e-05
9.492 8.67081e-05
9.493 8.67215e-05
9.494 8.67349e-05
9.495 8.67483e-05
9.496 8.67618e-05
9.497 8.67752e-05
9.498 8.67886e-05
9.499 8.6802e-05
9.5 8.68154e-05
9.501 8.68288e-05
9.502 8.68422e-05
9.503 8.68557e-05
9.504 8.68691e-05
9.505 8.68825e-05
9.506 8.68959e-05
9.507 8.69093e-05
9.508 8.69228e-05
9.509 8.69362e-05
9.51 8.69496e-05
9.511 8.69631e-05
9.512 8.69765e-05
9.513 8.69899e-05
9.514 8.70034e-05
9.515 8.70168e-05
9.516 8.70302e-05
9.517 8.70437e-05
9.518 8.70571e-05
9.519 8.70706e-05
9.52 8.7084e-05
9.521 8.70975e-05
9.522 8.71109e-05
9.523 8.71244e-05
9.524 8.71378e-05
9.525 8.71513e-05
9.526 8.71647e-05
9.527 8.71782e-05
9.528 8.71916e-05
9.529 8.72051e-05
9.53 8.72185e-05
9.531 8.7232e-05
9.532 8.72455e-05
9.533 8.72589e-05
9.534 8.72724e-05
9.535 8.72859e-05
9.536 8.72993e-05
9.537 8.73128e-05
9.538 8.73263e-05
9.539 8.73398e-05
9.54 8.73532e-05
9.541 8.73667e-05
9.542 8.73802e-05
9.543 8.73937e-05
9.544 8.74072e-05
9.545 8.74206e-05
9.546 8.74341e-05
9.547 8.74476e-05
9.548 8.74611e-05
9.549 8.74746e-05
9.55 8.74881e-05
9.551 8.75016e-05
9.552 8.75151e-05
9.553 8.75286e-05
9.554 8.75421e-05
9.555 8.75556e-05
9.556 8.75691e-05
9.557 8.75826e-05
9.558 8.75961e-05
9.559 8.76096e-05
9.56 8.76231e-05
9.561 8.76366e-05
9.562 8.76501e-05
9.563 8.76636e-05
9.564 8.76771e-05
9.565 8.76907e-05
9.566 8.77042e-05
9.567 8.77177e-05
9.568 8.77312e-05
9.569 8.77447e-05
9.57 8.77583e-05
9.571 8.77718e-05
9.572 8.77853e-05
9.573 8.77988e-05
9.574 8.78124e-05
9.575 8.78259e-05
9.576 8.78394e-05
9.577 8.7853e-05
9.578 8.78665e-05
9.579 8.788e-05
9.58 8.78936e-05
9.581 8.79071e-05
9.582 8.79206e-05
9.583 8.79342e-05
9.584 8.79477e-05
9.585 8.79613e-05
9.586 8.79748e-05
9.587 8.79884e-05
9.588 8.80019e-05
9.589 8.80155e-05
9.59 8.8029e-05
9.591 8.80426e-05
9.592 8.80562e-05
9.593 8.80697e-05
9.594 8.80833e-05
9.595 8.80968e-05
9.596 8.81104e-05
9.597 8.8124e-05
9.598 8.81375e-05
9.599 8.81511e-05
9.6 8.81647e-05
9.601 8.81782e-05
9.602 8.81918e-05
9.603 8.82054e-05
9.604 8.8219e-05
9.605 8.82325e-05
9.606 8.82461e-05
9.607 8.82597e-05
9.608 8.82733e-05
9.609 8.82869e-05
9.61 8.83005e-05
9.611 8.8314e-05
9.612 8.83276e-05
9.613 8.83412e-05
9.614 8.83548e-05
9.615 8.83684e-05
9.616 8.8382e-05
9.617 8.83956e-05
9.618 8.84092e-05
9.619 8.84228e-05
9.62 8.84364e-05
9.621 8.845e-05
9.622 8.84636e-05
9.623 8.84772e-05
9.624 8.84908e-05
9.625 8.85044e-05
9.626 8.8518e-05
9.627 8.85316e-05
9.628 8.85453e-05
9.629 8.85589e-05
9.63 8.85725e-05
9.631 8.85861e-05
9.632 8.85997e-05
9.633 8.86134e-05
9.634 8.8627e-05
9.635 8.86406e-05
9.636 8.86542e-05
9.637 8.86679e-05
9.638 8.86815e-05
9.639 8.86951e-05
9.64 8.87087e-05
9.641 8.87224e-05
9.642 8.8736e-05
9.643 8.87497e-05
9.644 8.87633e-05
9.645 8.87769e-05
9.646 8.87906e-05
9.647 8.88042e-05
9.648 8.88179e-05
9.649 8.88315e-05
9.65 8.88452e-05
9.651 8.88588e-05
9.652 8.88725e-05
9.653 8.88861e-05
9.654 8.88998e-05
9.655 8.89134e-05
9.656 8.89271e-05
9.657 8.89407e-05
9.658 8.89544e-05
9.659 8.89681e-05
9.66 8.89817e-05
9.661 8.89954e-05
9.662 8.90091e-05
9.663 8.90227e-05
9.664 8.90364e-05
9.665 8.90501e-05
9.666 8.90637e-05
9.667 8.90774e-05
9.668 8.90911e-05
9.669 8.91048e-05
9.67 8.91184e-05
9.671 8.91321e-05
9.672 8.91458e-05
9.673 8.91595e-05
9.674 8.91732e-05
9.675 8.91869e-05
9.676 8.92006e-05
9.677 8.92142e-05
9.678 8.92279e-05
9.679 8.92416e-05
9.68 8.92553e-05
9.681 8.9269e-05
9.682 8.92827e-05
9.683 8.92964e-05
9.684 8.93101e-05
9.685 8.93238e-05
9.686 8.93375e-05
9.687 8.93512e-05
9.688 8.93649e-05
9.689 8.93787e-05
9.69 8.93924e-05
9.691 8.94061e-05
9.692 8.94198e-05
9.693 8.94335e-05
9.694 8.94472e-05
9.695 8.94609e-05
9.696 8.94747e-05
9.697 8.94884e-05
9.698 8.95021e-05
9.699 8.95158e-05
9.7 8.95296e-05
9.701 8.95433e-05
9.702 8.9557e-05
9.703 8.95708e-05
9.704 8.95845e-05
9.705 8.95982e-05
9.706 8.9612e-05
9.707 8.96257e-05
9.708 8.96394e-05
9.709 8.96532e-05
9.71 8.96669e-05
9.711 8.96807e-05
9.712 8.96944e-05
9.713 8.97082e-05
9.714 8.97219e-05
9.715 8.97357e-05
9.716 8.97494e-05
9.717 8.97632e-05
9.718 8.97769e-05
9.719 8.97907e-05
9.72 8.98044e-05
9.721 8.98182e-05
9.722 8.9832e-05
9.723 8.98457e-05
9.724 8.98595e-05
9.725 8.98732e-05
9.726 8.9887e-05
9.727 8.99008e-05
9.728 8.99146e-05
9.729 8.99283e-05
9.73 8.99421e-05
9.731 8.99559e-05
9.732 8.99697e-05
9.733 8.99834e-05
9.734 8.99972e-05
9.735 9.0011e-05
9.736 9.00248e-05
9.737 9.00386e-05
9.738 9.00523e-05
9.739 9.00661e-05
9.74 9.00799e-05
9.741 9.00937e-05
9.742 9.01075e-05
9.743 9.01213e-05
9.744 9.01351e-05
9.745 9.01489e-05
9.746 9.01627e-05
9.747 9.01765e-05
9.748 9.01903e-05
9.749 9.02041e-05
9.75 9.02179e-05
9.751 9.02317e-05
9.752 9.02455e-05
9.753 9.02593e-05
9.754 9.02731e-05
9.755 9.0287e-05
9.756 9.03008e-05
9.757 9.03146e-05
9.758 9.03284e-05
9.759 9.03422e-05
9.76 9.03561e-05
9.761 9.03699e-05
9.762 9.03837e-05
9.763 9.03975e-05
9.764 9.04114e-05
9.765 9.04252e-05
9.766 9.0439e-05
9.767 9.04528e-05
9.768 9.04667e-05
9.769 9.04805e-05
9.77 9.04944e-05
9.771 9.05082e-05
9.772 9.0522e-05
9.773 9.05359e-05
9.774 9.05497e-05
9.775 9.05636e-05
9.776 9.05774e-05
9.777 9.05913e-05
9.778 9.06051e-05
9.779 9.0619e-05
9.78 9.06328e-05
9.781 9.06467e-05
9.782 9.06605e-05
9.783 9.06744e-05
9.784 9.06882e-05
9.785 9.07021e-05
9.786 9.0716e-05
9.787 9.07298e-05
9.788 9.07437e-05
9.789 9.07576e-05
9.79 9.07714e-05
9.791 9.07853e-05
9.792 9.07992e-05
9.793 9.0813e-05
9.794 9.08269e-05
9.795 9.08408e-05
9.796 9.08547e-05
9.797 9.08686e-05
9.798 9.08824e-05
9.799 9.08963e-05
9.8 9.09102e-05
9.801 9.09241e-05
9.802 9.0938e-05
9.803 9.09519e-05
9.804 9.09658e-05
9.805 9.09797e-05
9.806 9.09935e-05
9.807 9.10074e-05
9.808 9.10213e-05
9.809 9.10352e-05
9.81 9.10491e-05
9.811 9.1063e-05
9.812 9.10769e-05
9.813 9.10908e-05
9.814 9.11048e-05
9.815 9.11187e-05
9.816 9.11326e-05
9.817 9.11465e-05
9.818 9.11604e-05
9.819 9.11743e-05
9.82 9.11882e-05
9.821 9.12021e-05
9.822 9.12161e-05
9.823 9.123e-05
9.824 9.12439e-05
9.825 9.12578e-05
9.826 9.12718e-05
9.827 9.12857e-05
9.828 9.12996e-05
9.829 9.13135e-05
9.83 9.13275e-05
9.831 9.13414e-05
9.832 9.13553e-05
9.833 9.13693e-05
9.834 9.13832e-05
9.835 9.13972e-05
9.836 9.14111e-05
9.837 9.1425e-05
9.838 9.1439e-05
9.839 9.14529e-05
9.84 9.14669e-05
9.841 9.14808e-05
9.842 9.14948e-05
9.843 9.15087e-05
9.844 9.15227e-05
9.845 9.15367e-05
9.846 9.15506e-05
9.847 9.15646e-05
9.848 9.15785e-05
9.849 9.15925e-05
9.85 9.16065e-05
9.851 9.16204e-05
9.852 9.16344e-05
9.853 9.16484e-05
9.854 9.16623e-05
9.855 9.16763e-05
9.856 9.16903e-05
9.857 9.17042e-05
9.858 9.17182e-05
9.859 9.17322e-05
9.86 9.17462e-05
9.861 9.17602e-05
9.862 9.17741e-05
9.863 9.17881e-05
9.864 9.18021e-05
9.865 9.18161e-05
9.866 9.18301e-05
9.867 9.18441e-05
9.868 9.18581e-05
9.869 9.18721e-05
9.87 9.18861e-05
9.871 9.19001e-05
9.872 9.19141e-05
9.873 9.19281e-05
9.874 9.19421e-05
9.875 9.19561e-05
9.876 9.19701e-05
9.877 9.19841e-05
9.878 9.19981e-05
9.879 9.20121e-05
9.88 9.20261e-05
9.881 9.20401e-05
9.882 9.20541e-05
9.883 9.20682e-05
9.884 9.20822e-05
9.885 9.20962e-05
9.886 9.21102e-05
9.887 9.21242e-05
9.888 9.21383e-05
9.889 9.21523e-05
9.89 9.21663e-05
9.891 9.21803e-05
9.892 9.21944e-05
9.893 9.22084e-05
9.894 9.22224e-05
9.895 9.22365e-05
9.896 9.22505e-05
9.897 9.22646e-05
9.898 9.22786e-05
9.899 9.22926e-05
9.9 9.23067e-05
9.901 9.23207e-05
9.902 9.23348e-05
9.903 9.23488e-05
9.904 9.23629e-05
9.905 9.23769e-05
9.906 9.2391e-05
9.907 9.2405e-05
9.908 9.24191e-05
9.909 9.24331e-05
9.91 9.24472e-05
9.911 9.24613e-05
9.912 9.24753e-05
9.913 9.24894e-05
9.914 9.25035e-05
9.915 9.25175e-05
9.916 9.25316e-05
9.917 9.25457e-05
9.918 9.25597e-05
9.919 9.25738e-05
9.92 9.25879e-05
9.921 9.2602e-05
9.922 9.2616e-05
9.923 9.26301e-05
9.924 9.26442e-05
9.925 9.26583e-05
9.926 9.26724e-05
9.927 9.26865e-05
9.928 9.27005e-05
9.929 9.27146e-05
9.93 9.27287e-05
9.931 9.27428e-05
9.932 9.27569e-05
9.933 9.2771e-05
9.934 9.27851e-05
9.935 9.27992e-05
9.936 9.28133e-05
9.937 9.28274e-05
9.938 9.28415e-05
9.939 9.28556e-05
9.94 9.28697e-05
9.941 9.28838e-05
9.942 9.28979e-05
9.943 9.29121e-05
9.944 9.29262e-05
9.945 9.29403e-05
9.946 9.29544e-05
9.947 9.29685e-05
9.948 9.29826e-05
9.949 9.29968e-05
9.95 9.30109e-05
9.951 9.3025e-05
9.952 9.30391e-05
9.953 9.30533e-05
9.954 9.30674e-05
9.955 9.30815e-05
9.956 9.30957e-05
9.957 9.31098e-05
9.958 9.31239e-05
9.959 9.31381e-05
9.96 9.31522e-05
9.961 9.31663e-05
9.962 9.31805e-05
9.963 9.31946e-05
9.964 9.32088e-05
9.965 9.32229e-05
9.966 9.32371e-05
9.967 9.32512e-05
9.968 9.32654e-05
9.969 9.32795e-05
9.97 9.32937e-05
9.971 9.33078e-05
9.972 9.3322e-05
9.973 9.33362e-05
9.974 9.33503e-05
9.975 9.33645e-05
9.976 9.33787e-05
9.977 9.33928e-05
9.978 9.3407e-05
9.979 9.34212e-05
9.98 9.34353e-05
9.981 9.34495e-05
9.982 9.34637e-05
9.983 9.34779e-05
9.984 9.3492e-05
9.985 9.35062e-05
9.986 9.35204e-05
9.987 9.35346e-05
9.988 9.35488e-05
9.989 9.35629e-05
9.99 9.35771e-05
9.991 9.35913e-05
9.992 9.36055e-05
9.993 9.36197e-05
9.994 9.36339e-05
9.995 9.36481e-05
9.996 9.36623e-05
9.997 9.36765e-05
9.998 9.36907e-05
9.999 9.37049e-05


# phi, l=0
0 -1.17122
0.001 -1.17121
0.002 -1.17118
0.003 -1.17114
0.004 -1.17108
0.005 -1.17101
0.006 -1.17092
0.007 -1.17081
0.008 -1.17069
0.009 -1.17054
0.01 -1.17039
0.011 -1.17021
0.012 -1.17002
0.013 -1.16981
0.014 -1.16959
0.015 -1.16935
0.016 -1.16909
0.017 -1.16882
0.018 -1.16853
0.019 -1.16822
0.02 -1.1679
0.021 -1.16756
0.022 -1.1672
0.023 -1.16682
0.024 -1.16643
0.025 -1.16603
0.026 -1.1656
0.027 -1.16516
0.028 -1.1647
0.029 -1.16423
0.03 -1.16374
0.031 -1.16323
0.032 -1.1627
0.033 -1.16216
0.034 -1.1616
0.035 -1.16103
0.036 -1.16044
0.037 -1.15983
0.038 -1.1592
0.039 -1.15856
0.04 -1.1579
0.041 -1.15723
0.042 -1.15654
0.043 -1.15583
0.044 -1.1551
0.045 -1.15436
0.046 -1.1536
0.047 -1.15282
0.048 -1.15203
0.049 -1.15122
0.05 -1.15039
0.051 -1.14955
0.052 -1.14869
0.053 -1.14781
0.054 -1.14692
0.055 -1.14601
0.056 -1.14508
0.057 -1.14413
0.058 -1.14317
0.059 -1.14219
0.06 -1.1412
0.061 -1.14019
0.062 -1.13916
0.063 -1.13811
0.064 -1.13705
0.065 -1.13597
0.066 -1.13488
0.067 -1.13376
0.068 -1.13263
0.069 -1.13149
0.07 -1.13032
0.071 -1.12914
0.072 -1.12795
0.073 -1.12673
0.074 -1.1255
0.075 -1.12426
0.076 -1.12299
0.077 -1.12171
0.078 -1.12042
0.079 -1.1191
0.08 -1.11777
0.081 -1.11642
0.082 -1.11506
0.083 -1.11368
0.084 -1.11228
0.085 -1.11087
0.086 -1.10943
0.087 -1.10799
0.088 -1.10652
0.089 -1.10504
0.09 -1.10354
0.091 -1.10203
0.092 -1.1005
0.093 -1.09895
0.094 -1.09739
0.095 -1.09581
0.096 -1.09421
0.097 -1.09259
0.098 -1.09096
0.099 -1.08932
0.1 -1.08765
0.101 -1.08597
0.102 -1.08428
0.103 -1.08256
0.104 -1.08083
0.105 -1.07909
0.106 -1.07733
0.107 -1.07555
0.108 -1.07375
0.109 -1.07194
0.11 -1.07011
0.111 -1.06827
0.112 -1.06641
0.113 -1.06453
0.114 -1.06264
0.115 -1.06073
0.116 -1.05881
0.117 -1.05687
0.118 -1.05491
0.119 -1.05294
0.12 -1.05095
0.121 -1.04894
0.122 -1.04692
0.123 -1.04488
0.124 -1.04283
0.125 -1.04076
0.126 -1.03867
0.127 -1.03657
0.128 -1.03445
0.129 -1.03232
0.13 -1.03017
0.131 -1.02801
0.132 -1.02583
0.133 -1.02363
0.134 -1.02142
0.135 -1.01919
0.136 -1.01695
0.137 -1.01469
0.138 -1.01242
0.139 -1.01013
0.14 -1.00782
0.141 -1.0055
0.142 -1.00317
0.143 -1.00082
0.144 -0.998453
0.145 -0.996072
0.146 -0.993676
0.147 -0.991264
0.148 -0.988838
0.149 -0.986397
0.15 -0.98394
0.151 -0.981469
0.152 -0.978983
0.153 -0.976482
0.154 -0.973966
0.155 -0.971436
0.156 -0.96889
0.157 -0.966331
0.158 -0.963756
0.159 -0.961167
0.16 -0.958564
0.161 -0.955946
0.162 -0.953314
0.163 -0.950667
0.164 -0.948007
0.165 -0.945332
0.166 -0.942643
0.167 -0.93994
0.168 -0.937223
0.169 -0.934492
0.17 -0.931747
0.171 -0.928988
0.172 -0.926216
0.173 -0.923429
0.174 -0.92063
0.175 -0.917816
0.176 -0.914989
0.177 -0.912149
0.178 -0.909296
0.179 -0.906429
0.18 -0.903549
0.181 -0.900655
0.182 -0.897749
0.183 -0.89483
0.184 -0.891897
0.185 -0.888952
0.186 -0.885994
0.187 -0.883024
0.188 -0.88004
0.189 -0.877045
0.19 -0.874036
0.191 -0.871016
0.192 -0.867983
0.193 -0.864938
0.194 -0.86188
0.195 -0.858811
0.196 -0.855729
0.197 -0.852636
0.198 -0.849531
0.199 -0.846414
0.2 -0.843286
0.201 -0.840146
0.202 -0.836994
0.203 -0.833831
0.204 -0.830657
0.205 -0.827472
0.206 -0.824275
0.207 -0.821068
0.208 -0.81785
0.209 -0.81462
0.21 -0.811381
0.211 -0.80813
0.212 -0.804869
0.213 -0.801597
0.214 -0.798315
0.215 -0.795023
0.216 -0.791721
0.217 -0.788409
0.218 -0.785086
0.219 -0.781754
0.22 -0.778412
0.221 -0.775061
0.222 -0.7717
0.223 -0.76833
0.224 -0.76495
0.225 -0.761561
0.226 -0.758163
0.227 -0.754756
0.228 -0.75134
0.229 -0.747915
0.23 -0.744481
0.231 -0.741039
0.232 -0.737589
0.233 -0.73413
0.234 -0.730663
0.235 -0.727188
0.236 -0.723705
0.237 -0.720214
0.238 -0.716715
0.239 -0.713209
0.24 -0.709695
0.241 -0.706173
0.242 -0.702645
0.243 -0.699109
0.244 -0.695566
0.245 -0.692016
0.246 -0.68846
0.247 -0.684896
0.248 -0.681326
0.249 -0.67775
0.25 -0.674167
